XA1, XA2, YA1, YA2, UTFA, FILENAME, XB1, XB2, YB1, YB2, IoU, 
436, 524, 18, 97, 6642, navis-Ming-Qing_19686_0008-line-010-y1=944-y2=1058.xml, 440, 521, 16, 108, 0.799375390381, 
436, 524, 18, 98, 6642, navis-Ming-Qing_19686_0008-line-010-y1=944-y2=1058.xml, 440, 521, 16, 108, 0.80878681977, 
2074, 2161, 21, 97, 96c6, navis-Ming-Qing_19686_0008-line-011-y1=1055-y2=1169.xml, 2079, 2158, 12, 111, 0.712302764266, 
2074, 2161, 21, 106, 96c6, navis-Ming-Qing_19686_0008-line-011-y1=1055-y2=1169.xml, 2079, 2158, 12, 111, 0.789907069756, 
1984, 2055, 11, 114, 5168, navis-Ming-Qing_19686_0008-line-011-y1=1055-y2=1169.xml, 1989, 2052, 12, 111, 0.852864761384, 
1984, 2055, 17, 97, 5168, navis-Ming-Qing_19686_0008-line-011-y1=1055-y2=1169.xml, 1989, 2052, 12, 111, 0.732877708303, 
2174, 2241, 28, 90, 51fa, navis-Ming-Qing_19686_0008-line-011-y1=1055-y2=1169.xml, 2178, 2240, 12, 111, 0.596153846154, 
2174, 2241, 28, 90, 51fa, navis-Ming-Qing_19686_0008-line-011-y1=1055-y2=1169.xml, 2178, 2240, 12, 111, 0.596153846154, 
840, 904, 36, 80, 76ee, navis-Ming-Qing_19686_0008-line-011-y1=1055-y2=1169.xml, 845, 901, 12, 111, 0.417910447761, 
1807, 1874, 17, 97, 5730, navis-Ming-Qing_19686_0008-line-011-y1=1055-y2=1169.xml, 1812, 1875, 12, 111, 0.747325598915, 
739, 816, 27, 97, 6709, navis-Ming-Qing_19686_0008-line-011-y1=1055-y2=1169.xml, 744, 812, 12, 111, 0.646563433849, 
636, 719, 20, 97, 8a69, navis-Ming-Qing_19686_0008-line-011-y1=1055-y2=1169.xml, 641, 716, 12, 111, 0.718194254446, 
636, 719, 20, 104, 8a69, navis-Ming-Qing_19686_0008-line-011-y1=1055-y2=1169.xml, 641, 716, 12, 111, 0.778065950352, 
2465, 2542, 15, 103, 884C, navis-Ming-Qing_19686_0008-line-011-y1=1055-y2=1169.xml, 2470, 2539, 12, 111, 0.805839416058, 
2465, 2542, 17, 97, 884C, navis-Ming-Qing_19686_0008-line-011-y1=1055-y2=1169.xml, 2470, 2539, 12, 111, 0.738856913398, 
1708, 1780, 27, 97, 8a00, navis-Ming-Qing_19686_0008-line-011-y1=1055-y2=1169.xml, 1713, 1738, 12, 111, 0.303555941023, 
1708, 1780, 27, 99, 8a00, navis-Ming-Qing_19686_0008-line-011-y1=1055-y2=1169.xml, 1713, 1738, 12, 111, 0.307219662058, 
1311, 1395, 14, 100, 4f8d, navis-Ming-Qing_19686_0008-line-011-y1=1055-y2=1169.xml, 1315, 1391, 12, 111, 0.795908426693, 
1311, 1395, 17, 97, 4f8d, navis-Ming-Qing_19686_0008-line-011-y1=1055-y2=1169.xml, 1315, 1391, 12, 111, 0.744732974032, 
436, 514, 29, 97, 82b3, navis-Ming-Qing_19686_0008-line-011-y1=1055-y2=1169.xml, 441, 510, 12, 111, 0.630390971383, 
436, 514, 29, 104, 82b3, navis-Ming-Qing_19686_0008-line-011-y1=1055-y2=1169.xml, 441, 510, 12, 111, 0.689448441247, 
934, 1006, 31, 94, 6101, navis-Ming-Qing_19686_0008-line-012-y1=1166-y2=1275.xml, 938, 1003, 4, 106, 0.579126007637, 
1414, 1487, 5, 106, 79cb, navis-Ming-Qing_19686_0008-line-012-y1=1166-y2=1275.xml, 1418, 1484, 4, 106, 0.896088183896, 
1414, 1487, 17, 92, 79cb, navis-Ming-Qing_19686_0008-line-012-y1=1166-y2=1275.xml, 1418, 1484, 4, 106, 0.682100041339, 
1602, 1674, 20, 92, 53E4, navis-Ming-Qing_19686_0008-line-012-y1=1166-y2=1275.xml, 1607, 1671, 4, 106, 0.648648648649, 
1603, 1674, 20, 97, 53E4, navis-Ming-Qing_19686_0008-line-012-y1=1166-y2=1275.xml, 1607, 1671, 4, 106, 0.697325597849, 
247, 323, 22, 92, 5b9a, navis-Ming-Qing_19686_0008-line-012-y1=1166-y2=1275.xml, 251, 321, 4, 106, 0.648148148148, 
247, 324, 22, 94, 5b9a, navis-Ming-Qing_19686_0008-line-012-y1=1166-y2=1275.xml, 251, 321, 4, 106, 0.659340659341, 
2364, 2450, 17, 92, 7231, navis-Ming-Qing_19686_0008-line-012-y1=1166-y2=1275.xml, 2368, 2449, 4, 106, 0.703369225425, 
2364, 2450, 17, 98, 7231, navis-Ming-Qing_19686_0008-line-012-y1=1166-y2=1275.xml, 2368, 2449, 4, 106, 0.757009345794, 
1987, 2057, 8, 109, 6578, navis-Ming-Qing_19686_0008-line-012-y1=1166-y2=1275.xml, 1992, 2060, 4, 106, 0.834206390781, 
1987, 2057, 17, 92, 6578, navis-Ming-Qing_19686_0008-line-012-y1=1166-y2=1275.xml, 1992, 2060, 4, 106, 0.666803446861, 
2174, 2255, 14, 96, 6240, navis-Ming-Qing_19686_0008-line-012-y1=1166-y2=1275.xml, 2179, 2252, 4, 106, 0.738829918539, 
2174, 2251, 17, 92, 6240, navis-Ming-Qing_19686_0008-line-012-y1=1166-y2=1275.xml, 2179, 2252, 4, 106, 0.690448791715, 
1127, 1192, 19, 85, 540C, navis-Ming-Qing_19686_0008-line-012-y1=1166-y2=1275.xml, 1131, 1196, 4, 106, 0.583986074848, 
1501, 1582, 16, 99, 842c, navis-Ming-Qing_19686_0008-line-012-y1=1166-y2=1275.xml, 1505, 1579, 4, 106, 0.755566490343, 
1501, 1582, 17, 92, 842c, navis-Ming-Qing_19686_0008-line-012-y1=1166-y2=1275.xml, 1505, 1579, 4, 106, 0.687476774433, 
1316, 1385, 30, 92, 5343, navis-Ming-Qing_19686_0008-line-012-y1=1166-y2=1275.xml, 1321, 1381, 4, 106, 0.557053009883, 
343, 421, 30, 99, 7576, navis-Ming-Qing_19686_0008-line-012-y1=1166-y2=1275.xml, 347, 385, 4, 106, 0.395117540687, 
544, 617, 14, 95, 96d6, navis-Ming-Qing_19686_0008-line-013-y1=1272-y2=1375.xml, 549, 614, 4, 100, 0.7643728223, 
2289, 2353, 17, 86, 6c38, navis-Ming-Qing_19686_0008-line-013-y1=1272-y2=1375.xml, 2293, 2350, 4, 100, 0.660453400504, 
2082, 2150, 4, 97, 5730, navis-Ming-Qing_19686_0008-line-013-y1=1272-y2=1375.xml, 2087, 2147, 4, 100, 0.857933579336, 
2082, 2150, 17, 86, 5730, navis-Ming-Qing_19686_0008-line-013-y1=1272-y2=1375.xml, 2087, 2147, 4, 100, 0.655893536122, 
1512, 1580, 10, 103, 6587, navis-Ming-Qing_19686_0008-line-013-y1=1272-y2=1375.xml, 1516, 1577, 4, 100, 0.820627802691, 
1512, 1579, 17, 86, 6587, navis-Ming-Qing_19686_0008-line-013-y1=1272-y2=1375.xml, 1516, 1577, 4, 100, 0.671291866029, 
1806, 1881, 15, 99, 9577, navis-Ming-Qing_19686_0008-line-013-y1=1272-y2=1375.xml, 1811, 1880, 4, 100, 0.813131313131, 
1806, 1881, 17, 86, 9577, navis-Ming-Qing_19686_0008-line-013-y1=1272-y2=1375.xml, 1811, 1880, 4, 100, 0.676470588235, 
1128, 1207, 9, 93, 6240, navis-Ming-Qing_19686_0008-line-013-y1=1272-y2=1375.xml, 1133, 1205, 4, 100, 0.8064, 
1128, 1193, 17, 86, 6240, navis-Ming-Qing_19686_0008-line-013-y1=1272-y2=1375.xml, 1133, 1205, 4, 100, 0.570483670938, 
1403, 1491, 8, 96, 8a69, navis-Ming-Qing_19686_0008-line-013-y1=1272-y2=1375.xml, 1408, 1487, 4, 100, 0.829990448902, 
1403, 1491, 17, 86, 8a69, navis-Ming-Qing_19686_0008-line-013-y1=1272-y2=1375.xml, 1408, 1487, 4, 100, 0.664351005484, 
1991, 2060, 11, 95, 5929, navis-Ming-Qing_19686_0008-line-013-y1=1272-y2=1375.xml, 1996, 2061, 4, 100, 0.807207207207, 
1991, 2059, 17, 86, 5929, navis-Ming-Qing_19686_0008-line-013-y1=1272-y2=1375.xml, 1996, 2061, 4, 100, 0.66013667426, 
1896, 1974, 20, 85, 7559, navis-Ming-Qing_19686_0008-line-013-y1=1272-y2=1375.xml, 1900, 1971, 4, 100, 0.634713244396, 
1896, 1974, 20, 85, 7559, navis-Ming-Qing_19686_0008-line-013-y1=1272-y2=1375.xml, 1900, 1971, 4, 100, 0.634713244396, 
837, 904, 8, 91, 6b64, navis-Ming-Qing_19686_0008-line-013-y1=1272-y2=1375.xml, 841, 901, 4, 100, 0.785365084372, 
837, 904, 17, 86, 6b64, navis-Ming-Qing_19686_0008-line-013-y1=1272-y2=1375.xml, 841, 901, 4, 100, 0.663142719846, 
1703, 1783, 19, 86, 7576, navis-Ming-Qing_19686_0008-line-013-y1=1272-y2=1375.xml, 1707, 1780, 4, 100, 0.654139360706, 
1703, 1783, 19, 94, 7576, navis-Ming-Qing_19686_0008-line-013-y1=1272-y2=1375.xml, 1707, 1780, 4, 100, 0.726802070888, 
344, 415, 27, 86, 82b3, navis-Ming-Qing_19686_0008-line-013-y1=1272-y2=1375.xml, 349, 412, 4, 100, 0.57009202454, 
344, 415, 27, 98, 82b3, navis-Ming-Qing_19686_0008-line-013-y1=1272-y2=1375.xml, 349, 412, 4, 100, 0.676088270859, 
835, 902, 19, 86, 751f, navis-Ming-Qing_19686_0008-line-014-y1=1372-y2=1475.xml, 839, 900, 4, 100, 0.653084052413, 
835, 902, 19, 96, 751f, navis-Ming-Qing_19686_0008-line-014-y1=1372-y2=1475.xml, 839, 900, 4, 100, 0.743431465654, 
2364, 2447, 19, 86, 66f8, navis-Ming-Qing_19686_0008-line-014-y1=1372-y2=1475.xml, 2368, 2444, 4, 100, 0.655763039279, 
2364, 2447, 19, 86, 66f8, navis-Ming-Qing_19686_0008-line-014-y1=1372-y2=1475.xml, 2368, 2444, 4, 100, 0.655763039279, 
737, 816, 9, 96, 5148, navis-Ming-Qing_19686_0008-line-014-y1=1372-y2=1475.xml, 741, 813, 4, 100, 0.832867969685, 
737, 816, 17, 86, 5148, navis-Ming-Qing_19686_0008-line-014-y1=1372-y2=1475.xml, 741, 813, 4, 100, 0.671805273834, 
939, 1001, 17, 86, 53CB, navis-Ming-Qing_19686_0008-line-014-y1=1372-y2=1475.xml, 943, 1006, 4, 100, 0.632827324478, 
1025, 1106, 10, 103, 592B, navis-Ming-Qing_19686_0008-line-014-y1=1372-y2=1475.xml, 1029, 1107, 4, 100, 0.856507230256, 
1025, 1105, 17, 86, 592B, navis-Ming-Qing_19686_0008-line-014-y1=1372-y2=1475.xml, 1029, 1107, 4, 100, 0.67542503864, 
549, 620, 16, 90, 53ef, navis-Ming-Qing_19686_0008-line-014-y1=1372-y2=1475.xml, 553, 617, 4, 100, 0.71089762834, 
549, 620, 17, 86, 53ef, navis-Ming-Qing_19686_0008-line-014-y1=1372-y2=1475.xml, 553, 617, 4, 100, 0.666364870982, 
1322, 1387, 19, 103, 76f8, navis-Ming-Qing_19686_0008-line-014-y1=1372-y2=1475.xml, 1327, 1388, 4, 100, 0.752788104089, 
1803, 1884, 14, 94, 5f97, navis-Ming-Qing_19686_0008-line-014-y1=1372-y2=1475.xml, 1807, 1881, 4, 100, 0.772442588727, 
1803, 1884, 17, 86, 5f97, navis-Ming-Qing_19686_0008-line-014-y1=1372-y2=1475.xml, 1807, 1881, 4, 100, 0.672993277975, 
347, 420, 16, 91, 60df, navis-Ming-Qing_19686_0008-line-014-y1=1372-y2=1475.xml, 351, 416, 4, 100, 0.712719298246, 
347, 417, 17, 86, 60df, navis-Ming-Qing_19686_0008-line-014-y1=1372-y2=1475.xml, 351, 416, 4, 100, 0.681093394077, 
1601, 1679, 20, 86, 8005, navis-Ming-Qing_19686_0008-line-014-y1=1372-y2=1475.xml, 1606, 1676, 4, 100, 0.637417218543, 
1601, 1679, 20, 103, 8005, navis-Ming-Qing_19686_0008-line-014-y1=1372-y2=1475.xml, 1606, 1676, 4, 100, 0.737424282328, 
443, 509, 7, 94, 6b64, navis-Ming-Qing_19686_0008-line-014-y1=1372-y2=1475.xml, 448, 508, 4, 100, 0.830945558739, 
443, 508, 17, 86, 6b64, navis-Ming-Qing_19686_0008-line-014-y1=1372-y2=1475.xml, 448, 508, 4, 100, 0.678132678133, 
2472, 2536, 1, 95, 6b64, navis-Ming-Qing_19686_0008-line-014-y1=1372-y2=1475.xml, 2476, 2536, 4, 100, 0.864471184294, 
2472, 2536, 17, 86, 6b64, navis-Ming-Qing_19686_0008-line-014-y1=1372-y2=1475.xml, 2476, 2536, 4, 100, 0.685884691849, 
1027, 1101, 17, 97, 543e, navis-Ming-Qing_19686_0008-line-015-y1=1472-y2=1586.xml, 1032, 1098, 4, 111, 0.685536224357, 
638, 720, 24, 97, 96c6, navis-Ming-Qing_19686_0008-line-015-y1=1472-y2=1586.xml, 633, 758, 4, 111, 0.447551401869, 
2078, 2154, 17, 97, 91d1, navis-Ming-Qing_19686_0008-line-015-y1=1472-y2=1586.xml, 2083, 2151, 4, 111, 0.687215765538, 
544, 616, 18, 79, 4ed8, navis-Ming-Qing_19686_0008-line-015-y1=1472-y2=1586.xml, 549, 612, 4, 111, 0.527160493827, 
1315, 1402, 31, 114, 5b57, navis-Ming-Qing_19686_0009-line-002-y1=150-y2=290.xml, 1320, 1399, 4, 137, 0.586966251902, 
1315, 1403, 31, 114, 5b57, navis-Ming-Qing_19686_0009-line-002-y1=150-y2=290.xml, 1320, 1399, 4, 137, 0.582637284521, 
1315, 1403, 31, 114, 5b57, navis-Ming-Qing_19686_0009-line-002-y1=150-y2=290.xml, 1320, 1399, 4, 137, 0.582637284521, 
632, 723, 28, 123, 9189, navis-Ming-Qing_19686_0009-line-002-y1=150-y2=290.xml, 636, 720, 4, 137, 0.674157303371, 
632, 723, 28, 123, 9189, navis-Ming-Qing_19686_0009-line-002-y1=150-y2=290.xml, 636, 720, 4, 137, 0.674157303371, 
632, 723, 28, 127, 9189, navis-Ming-Qing_19686_0009-line-002-y1=150-y2=290.xml, 636, 720, 4, 137, 0.700884955752, 
935, 1005, 30, 123, 4E16, navis-Ming-Qing_19686_0009-line-002-y1=150-y2=290.xml, 940, 1002, 4, 137, 0.641379310345, 
935, 1005, 30, 127, 4E16, navis-Ming-Qing_19686_0009-line-002-y1=150-y2=290.xml, 940, 1002, 4, 137, 0.666592773221, 
935, 1005, 31, 123, 4E16, navis-Ming-Qing_19686_0009-line-002-y1=150-y2=290.xml, 940, 1002, 4, 137, 0.635047873525, 
333, 413, 35, 123, 592B, navis-Ming-Qing_19686_0009-line-002-y1=150-y2=290.xml, 338, 410, 4, 137, 0.616342412451, 
333, 413, 35, 123, 592B, navis-Ming-Qing_19686_0009-line-002-y1=150-y2=290.xml, 338, 410, 4, 137, 0.616342412451, 
333, 413, 35, 140, 592B, navis-Ming-Qing_19686_0009-line-002-y1=150-y2=290.xml, 338, 410, 4, 137, 0.690744920993, 
1522, 1610, 10, 122, 547D, navis-Ming-Qing_19686_0009-line-002-y1=150-y2=290.xml, 1526, 1607, 4, 137, 0.784978800727, 
1522, 1610, 17, 122, 547D, navis-Ming-Qing_19686_0009-line-002-y1=150-y2=290.xml, 1526, 1607, 4, 137, 0.739051094891, 
1522, 1610, 17, 122, 547D, navis-Ming-Qing_19686_0009-line-002-y1=150-y2=290.xml, 1526, 1607, 4, 137, 0.739051094891, 
1219, 1303, 21, 117, 6587, navis-Ming-Qing_19686_0009-line-002-y1=150-y2=290.xml, 1241, 1301, 4, 137, 0.560093348891, 
1219, 1303, 21, 117, 6587, navis-Ming-Qing_19686_0009-line-002-y1=150-y2=290.xml, 1241, 1301, 4, 137, 0.560093348891, 
1220, 1303, 22, 117, 6587, navis-Ming-Qing_19686_0009-line-002-y1=150-y2=290.xml, 1241, 1301, 4, 137, 0.560747663551, 
733, 819, 26, 123, 65B0, navis-Ming-Qing_19686_0009-line-002-y1=150-y2=290.xml, 737, 816, 4, 137, 0.685052744502, 
733, 819, 26, 133, 65B0, navis-Ming-Qing_19686_0009-line-002-y1=150-y2=290.xml, 737, 816, 4, 137, 0.750977256574, 
1817, 1899, 1, 117, 6563, navis-Ming-Qing_19686_0009-line-002-y1=150-y2=290.xml, 1822, 1897, 4, 137, 0.769614965492, 
1817, 1899, 17, 117, 6563, navis-Ming-Qing_19686_0009-line-002-y1=150-y2=290.xml, 1822, 1897, 4, 137, 0.702576112412, 
1818, 1899, 17, 117, 6563, navis-Ming-Qing_19686_0009-line-002-y1=150-y2=290.xml, 1822, 1897, 4, 137, 0.709219858156, 
1813, 1900, 26, 118, 7f8e, navis-Ming-Qing_19686_0009-line-003-y1=287-y2=437.xml, 1817, 1896, 10, 138, 0.669985250737, 
1813, 1900, 26, 118, 7f8e, navis-Ming-Qing_19686_0009-line-003-y1=287-y2=437.xml, 1817, 1896, 10, 138, 0.669985250737, 
2317, 2386, 24, 126, 59a8, navis-Ming-Qing_19686_0009-line-003-y1=287-y2=437.xml, 2322, 2387, 10, 138, 0.739297848245, 
2317, 2388, 24, 126, 59a8, navis-Ming-Qing_19686_0009-line-003-y1=287-y2=437.xml, 2322, 2387, 10, 138, 0.742274966413, 
1316, 1408, 36, 111, 5B78, navis-Ming-Qing_19686_0009-line-003-y1=287-y2=437.xml, 1321, 1405, 10, 138, 0.554968287526, 
1316, 1408, 36, 111, 5B78, navis-Ming-Qing_19686_0009-line-003-y1=287-y2=437.xml, 1321, 1405, 10, 138, 0.554968287526, 
828, 909, 44, 115, 671d, navis-Ming-Qing_19686_0009-line-003-y1=287-y2=437.xml, 832, 906, 10, 138, 0.527033804795, 
828, 909, 44, 115, 671d, navis-Ming-Qing_19686_0009-line-003-y1=287-y2=437.xml, 832, 906, 10, 138, 0.527033804795, 
337, 412, 51, 133, 6b47, navis-Ming-Qing_19686_0009-line-003-y1=287-y2=437.xml, 342, 409, 10, 138, 0.595103986135, 
337, 412, 51, 141, 6b47, navis-Ming-Qing_19686_0009-line-003-y1=287-y2=437.xml, 342, 409, 10, 138, 0.613772770349, 
232, 333, 55, 124, 4E8B, navis-Ming-Qing_19686_0009-line-004-y1=434-y2=575.xml, 236, 329, 10, 138, 0.515173410405, 
232, 333, 55, 141, 4E8B, navis-Ming-Qing_19686_0009-line-004-y1=434-y2=575.xml, 236, 329, 10, 138, 0.599720301453, 
1814, 1908, 17, 90, 9752, navis-Ming-Qing_19686_0009-line-004-y1=434-y2=575.xml, 1819, 1905, 10, 138, 0.541580400276, 
1814, 1908, 17, 90, 9752, navis-Ming-Qing_19686_0009-line-004-y1=434-y2=575.xml, 1819, 1905, 10, 138, 0.541580400276, 
2010, 2099, 12, 115, 96c5, navis-Ming-Qing_19686_0009-line-004-y1=434-y2=575.xml, 2015, 2096, 10, 138, 0.745443173695, 
2010, 2099, 17, 115, 96c5, navis-Ming-Qing_19686_0009-line-004-y1=434-y2=575.xml, 2015, 2096, 10, 138, 0.711800573888, 
1328, 1412, 35, 119, 6709, navis-Ming-Qing_19686_0009-line-004-y1=434-y2=575.xml, 1332, 1408, 10, 138, 0.613846153846, 
1622, 1696, 22, 88, 5c1a, navis-Ming-Qing_19686_0009-line-004-y1=434-y2=575.xml, 1627, 1697, 10, 138, 0.49020452099, 
1622, 1699, 22, 88, 5c1a, navis-Ming-Qing_19686_0009-line-004-y1=434-y2=575.xml, 1627, 1697, 10, 138, 0.490341753343, 
1526, 1606, 31, 124, 8005, navis-Ming-Qing_19686_0009-line-004-y1=434-y2=575.xml, 1530, 1603, 10, 138, 0.67923961981, 
1526, 1606, 31, 127, 8005, navis-Ming-Qing_19686_0009-line-004-y1=434-y2=575.xml, 1530, 1603, 10, 138, 0.699680511182, 
1225, 1308, 9, 94, 5f9e, navis-Ming-Qing_19686_0009-line-004-y1=434-y2=575.xml, 1229, 1304, 10, 138, 0.608401738291, 
1225, 1308, 17, 94, 5f9e, navis-Ming-Qing_19686_0009-line-004-y1=434-y2=575.xml, 1229, 1304, 10, 138, 0.565289741582, 
739, 826, 25, 124, 662f, navis-Ming-Qing_19686_0009-line-004-y1=434-y2=575.xml, 743, 823, 10, 138, 0.724412329644, 
739, 827, 25, 130, 662f, navis-Ming-Qing_19686_0009-line-004-y1=434-y2=575.xml, 743, 823, 10, 138, 0.758122743682, 
2016, 2103, 40, 103, 624B, navis-Ming-Qing_19686_0009-line-006-y1=705-y2=842.xml, 2021, 2100, 4, 134, 0.461945424169, 
2016, 2103, 40, 103, 624B, navis-Ming-Qing_19686_0009-line-006-y1=705-y2=842.xml, 2021, 2100, 4, 134, 0.461945424169, 
1332, 1404, 20, 119, 65B0, navis-Ming-Qing_19686_0009-line-006-y1=705-y2=842.xml, 1337, 1410, 4, 134, 0.664296444667, 
1332, 1404, 20, 119, 65B0, navis-Ming-Qing_19686_0009-line-006-y1=705-y2=842.xml, 1337, 1410, 4, 134, 0.664296444667, 
449, 518, 44, 120, 4e0d, navis-Ming-Qing_19686_0009-line-006-y1=705-y2=842.xml, 454, 514, 4, 134, 0.537482319661, 
449, 518, 44, 129, 4e0d, navis-Ming-Qing_19686_0009-line-006-y1=705-y2=842.xml, 454, 514, 4, 134, 0.595446584939, 
740, 819, 47, 116, 6b65, navis-Ming-Qing_19686_0009-line-006-y1=705-y2=842.xml, 744, 825, 4, 134, 0.478900610772, 
740, 821, 47, 116, 6b65, navis-Ming-Qing_19686_0009-line-006-y1=705-y2=842.xml, 744, 825, 4, 134, 0.491671293726, 
538, 616, 27, 120, 6559, navis-Ming-Qing_19686_0009-line-006-y1=705-y2=842.xml, 543, 617, 4, 134, 0.67317798711, 
2334, 2397, 1, 113, 8ce6, navis-Ming-Qing_19686_0009-line-007-y1=839-y2=972.xml, 2326, 2408, 4, 130, 0.652694610778, 
2334, 2397, 17, 113, 8ce6, navis-Ming-Qing_19686_0009-line-007-y1=839-y2=972.xml, 2326, 2408, 4, 130, 0.585365853659, 
434, 534, 42, 116, 8349, navis-Ming-Qing_19686_0009-line-007-y1=839-y2=972.xml, 439, 530, 4, 130, 0.555060995714, 
434, 534, 42, 133, 8349, navis-Ming-Qing_19686_0009-line-007-y1=839-y2=972.xml, 439, 530, 4, 130, 0.63768115942, 
1041, 1125, 33, 116, 6709, navis-Ming-Qing_19686_0009-line-007-y1=839-y2=972.xml, 1045, 1122, 4, 130, 0.621511232131, 
1041, 1125, 33, 124, 6709, navis-Ming-Qing_19686_0009-line-007-y1=839-y2=972.xml, 1045, 1122, 4, 130, 0.677725118483, 
2117, 2195, 12, 94, 53f2, navis-Ming-Qing_19686_0009-line-007-y1=839-y2=972.xml, 2122, 2198, 4, 130, 0.599439214901, 
2117, 2193, 17, 94, 53f2, navis-Ming-Qing_19686_0009-line-007-y1=839-y2=972.xml, 2122, 2198, 4, 130, 0.548840477864, 
2220, 2295, 11, 108, 6240, navis-Ming-Qing_19686_0009-line-007-y1=839-y2=972.xml, 2224, 2307, 4, 130, 0.634980638023, 
2220, 2292, 17, 106, 6240, navis-Ming-Qing_19686_0009-line-007-y1=839-y2=972.xml, 2224, 2307, 4, 130, 0.559644904753, 
1422, 1519, 21, 116, 8a69, navis-Ming-Qing_19686_0009-line-007-y1=839-y2=972.xml, 1426, 1516, 4, 130, 0.712203248646, 
1422, 1519, 21, 128, 8a69, navis-Ming-Qing_19686_0009-line-007-y1=839-y2=972.xml, 1426, 1516, 4, 130, 0.796591943089, 
1133, 1221, 28, 96, 610F, navis-Ming-Qing_19686_0009-line-007-y1=839-y2=972.xml, 1137, 1194, 4, 130, 0.417222820237, 
1133, 1221, 28, 96, 610F, navis-Ming-Qing_19686_0009-line-007-y1=839-y2=972.xml, 1137, 1194, 4, 130, 0.417222820237, 
245, 328, 26, 110, 4eca, navis-Ming-Qing_19686_0009-line-007-y1=839-y2=972.xml, 249, 325, 4, 130, 0.628099173554, 
245, 328, 26, 110, 4eca, navis-Ming-Qing_19686_0009-line-007-y1=839-y2=972.xml, 249, 325, 4, 130, 0.628099173554, 
1917, 2004, 20, 115, 82b3, navis-Ming-Qing_19686_0009-line-007-y1=839-y2=972.xml, 1921, 2001, 4, 130, 0.707305723592, 
1917, 2004, 20, 115, 82b3, navis-Ming-Qing_19686_0009-line-007-y1=839-y2=972.xml, 1921, 2001, 4, 130, 0.707305723592, 
1239, 1329, 13, 121, 8d8a, navis-Ming-Qing_19686_0009-line-009-y1=1106-y2=1248.xml, 1244, 1326, 6, 136, 0.768483165568, 
1239, 1329, 17, 121, 8d8a, navis-Ming-Qing_19686_0009-line-009-y1=1106-y2=1248.xml, 1244, 1326, 6, 136, 0.742081447964, 
349, 438, 27, 125, 53f2, navis-Ming-Qing_19686_0009-line-009-y1=1106-y2=1248.xml, 352, 435, 6, 136, 0.714888381086, 
349, 438, 27, 134, 53f2, navis-Ming-Qing_19686_0009-line-009-y1=1106-y2=1248.xml, 352, 435, 6, 136, 0.776854443667, 
249, 333, 39, 123, 5357, navis-Ming-Qing_19686_0009-line-009-y1=1106-y2=1248.xml, 253, 330, 6, 136, 0.610303830911, 
249, 333, 39, 123, 5357, navis-Ming-Qing_19686_0009-line-009-y1=1106-y2=1248.xml, 253, 330, 6, 136, 0.610303830911, 
747, 825, 24, 125, 59d3, navis-Ming-Qing_19686_0009-line-009-y1=1106-y2=1248.xml, 751, 828, 6, 136, 0.717687728058, 
747, 825, 24, 139, 59d3, navis-Ming-Qing_19686_0009-line-009-y1=1106-y2=1248.xml, 751, 828, 6, 136, 0.775158997381, 
644, 732, 33, 125, 82b3, navis-Ming-Qing_19686_0009-line-009-y1=1106-y2=1248.xml, 648, 733, 6, 136, 0.676826064109, 
644, 732, 33, 125, 82b3, navis-Ming-Qing_19686_0009-line-009-y1=1106-y2=1248.xml, 648, 733, 6, 136, 0.676826064109, 
1542, 1606, 21, 111, 800c, navis-Ming-Qing_19686_0009-line-009-y1=1106-y2=1248.xml, 1547, 1603, 6, 136, 0.63, 
1542, 1606, 21, 111, 800c, navis-Ming-Qing_19686_0009-line-009-y1=1106-y2=1248.xml, 1547, 1603, 6, 136, 0.63, 
938, 1028, 10, 135, 59b9, navis-Ming-Qing_19686_0009-line-009-y1=1106-y2=1248.xml, 943, 1025, 6, 136, 0.879073756432, 
938, 1028, 17, 125, 59b9, navis-Ming-Qing_19686_0009-line-009-y1=1106-y2=1248.xml, 943, 1025, 6, 136, 0.768483165568, 
1327, 1419, 36, 118, 66f8, navis-Ming-Qing_19686_0009-line-010-y1=1245-y2=1381.xml, 1331, 1416, 4, 133, 0.604038478204, 
1327, 1419, 36, 118, 66f8, navis-Ming-Qing_19686_0009-line-010-y1=1245-y2=1381.xml, 1331, 1416, 4, 133, 0.604038478204, 
843, 927, 30, 119, 5ead, navis-Ming-Qing_19686_0009-line-010-y1=1245-y2=1381.xml, 848, 932, 4, 133, 0.62326034926, 
843, 927, 30, 133, 5ead, navis-Ming-Qing_19686_0009-line-010-y1=1245-y2=1381.xml, 848, 932, 4, 133, 0.716853140692, 
1244, 1316, 24, 119, 7236, navis-Ming-Qing_19686_0009-line-010-y1=1245-y2=1381.xml, 1249, 1315, 4, 133, 0.690224570674, 
1244, 1317, 24, 128, 7236, navis-Ming-Qing_19686_0009-line-010-y1=1245-y2=1381.xml, 1249, 1315, 4, 133, 0.742696386064, 
1532, 1618, 27, 110, 5BB6, navis-Ming-Qing_19686_0009-line-010-y1=1245-y2=1381.xml, 1536, 1614, 4, 133, 0.603580085773, 
1532, 1618, 27, 110, 5BB6, navis-Ming-Qing_19686_0009-line-010-y1=1245-y2=1381.xml, 1536, 1614, 4, 133, 0.603580085773, 
1628, 1728, 34, 111, 5B78, navis-Ming-Qing_19686_0009-line-010-y1=1245-y2=1381.xml, 1632, 1725, 4, 133, 0.57123484365, 
