8529, 6
852a, 7
852b, 7
852c, 7
852d, 7
852e, 6
852f, 7
8530, 6
8531, 6
8532, 2
8533, 2
8534, 2
8535, 2
8536, 2
8537, 2
8538, 2
8539, 2
853a, 2
853b, 7
853c, 2
853d, 7
853e, 7
853f, 2
8540, 6
8541, 7
8542, 2
8543, 7
8544, 6
8545, 6
8546, 7
8547, 6
8548, 7
8549, 7
854a, 7
854b, 2
854c, 2
854d, 6
854e, 7
854f, 2
8550, 2
8551, 7
8552, 2
8553, 7
8554, 6
8555, 7
8556, 7
8557, 6
8558, 7
8559, 7
855a, 2
855b, 6
855c, 2
855d, 7
855e, 7
855f, 2
8560, 6
8561, 7
8562, 7
8563, 7
8564, 7
8565, 6
8566, 6
8567, 6
8568, 7
8569, 7
856a, 7
856b, 6
856c, 6
856d, 7
856e, 6
856f, 2
8570, 2
8571, 6
8572, 2
8573, 2
8574, 2
8575, 6
8576, 6
8577, 7
8578, 6
8579, 7
857a, 7
857b, 7
857c, 6
857d, 2
857e, 7
857f, 2
8580, 7
8581, 6
8582, 6
8583, 6
8584, 7
8585, 7
8586, 6
8587, 7
8588, 7
8589, 6
858a, 7
858b, 6
858c, 7
858d, 6
858e, 6
858f, 7
8590, 7
8591, 7
8592, 2
8593, 2
8594, 7
8595, 6
8596, 6
8597, 2
8598, 7
8599, 7
859a, 6
859b, 7
859c, 7
859d, 6
859e, 6
859f, 7
85a0, 6
85a1, 6
85a2, 7
85a3, 6
85a4, 7
85a5, 2
85a6, 7
85a7, 6
85a8, 7
85a9, 7
85aa, 7
85ab, 2
85ac, 2
85ad, 2
85ae, 2
85af, 7
85b0, 7
85b1, 6
85b2, 2
85b3, 6
85b4, 7
85b5, 6
85b6, 6
85b7, 7
85b8, 7
85b9, 7
85ba, 7
85bb, 2
85bc, 2
85bd, 6
85be, 6
85bf, 6
85c0, 6
85c1, 2
85c2, 6
85c3, 6
85c4, 6
85c5, 6
85c6, 6
85c7, 7
85c8, 6
85c9, 7
85ca, 2
85cb, 6
85cc, 2
85cd, 7
85ce, 7
85cf, 7
85d0, 7
85d1, 6
85d2, 6
85d3, 2
85d4, 2
85d5, 7
85d6, 2
85d7, 6
85d8, 7
85d9, 6
85da, 6
85db, 2
85dc, 7
85dd, 7
85de, 6
85df, 7
85e0, 2
85e1, 6
85e2, 6
85e3, 6
85e4, 7
85e5, 7
85e6, 6
85e7, 2
85e8, 7
85e9, 7
85ea, 7
85eb, 6
85ec, 6
85ed, 7
85ee, 2
85ef, 6
85f0, 6
85f1, 6
85f2, 6
85f3, 2
85f4, 2
85f5, 2
85f6, 7
85f7, 7
85f8, 6
85f9, 7
85fa, 7
85fb, 7
85fc, 2
85fd, 6
85fe, 6
85ff, 7
8600, 7
8601, 6
8602, 2
8603, 2
8604, 7
8605, 7
8606, 7
8607, 7
8608, 2
8609, 6
860a, 7
860b, 7
860c, 6
860d, 2
860e, 2
860f, 2
8610, 2
8611, 7
8612, 2
8613, 2
8614, 2
8615, 2
8616, 2
8617, 7
8618, 7
8619, 6
861a, 7
861b, 6
861c, 6
861d, 2
861e, 7
861f, 6
8620, 6
8621, 6
8622, 7
8623, 6
8624, 6
8625, 6
8626, 6
8627, 7
8628, 2
8629, 6
862a, 6
862b, 2
862c, 6
862d, 7
862e, 6
862f, 2
8630, 2
8631, 6
8632, 6
8633, 6
8634, 6
8635, 6
8636, 6
8637, 2
8638, 7
8639, 6
863a, 6
863b, 6
863c, 7
863d, 2
863e, 6
863f, 7
8640, 7
8641, 2
8642, 2
8643, 6
8644, 2
8645, 2
8646, 7
8647, 6
8648, 6
8649, 2
864a, 2
864b, 6
864c, 6
864d, 6
864e, 7
864f, 2
8650, 7
8651, 2
8652, 7
8653, 7
8654, 7
8655, 82
8656, 7
8657, 2
8658, 2
8659, 6
865a, 2
865b, 7
865c, 7
865d, 2
865e, 7
865f, 7
8660, 2
8661, 6
8662, 7
8663, 6
8664, 6
8665, 6
8666, 2
8667, 7
8668, 6
8669, 6
866a, 6
866b, 7
866c, 2
866d, 6
866e, 6
866f, 7
8670, 6
8671, 7
8672, 2
8673, 6
8674, 6
8675, 2
8676, 2
8677, 6
8678, 2
8679, 7
867a, 7
867b, 7
867c, 6
867d, 2
867e, 2
867f, 2
8680, 2
8681, 2
8682, 2
8683, 2
8684, 2
8685, 6
8686, 6
8687, 6
8688, 2
8689, 2
868a, 7
868b, 7
868c, 7
868d, 7
868e, 6
868f, 2
8690, 6
8691, 7
8692, 2
8693, 7
8694, 6
8695, 7
8696, 6
8697, 6
8698, 6
8699, 6
869a, 6
869b, 2
869c, 7
869d, 7
869e, 6
869f, 2
86a0, 2
86a1, 6
86a2, 6
86a3, 7
86a4, 7
86a5, 6
86a6, 2
86a7, 7
86a8, 7
86a9, 7
86aa, 7
86ab, 2
86ac, 2
86ad, 2
86ae, 2
86af, 7
86b0, 7
86b1, 7
86b2, 2
86b3, 7
86b4, 7
86b5, 7
86b6, 7
86b7, 6
86b8, 6
86b9, 6
86ba, 7
86bb, 6
86bc, 6
86bd, 6
86be, 6
86bf, 6
86c0, 7
86c1, 6
86c2, 6
86c3, 6
86c4, 7
86c5, 6
86c6, 7
86c7, 7
86c8, 6
86c9, 7
86ca, 2
86cb, 7
86cc, 6
86cd, 2
86ce, 2
86cf, 2
86d0, 7
86d1, 7
86d2, 2
86d3, 7
86d4, 7
86d5, 2
86d6, 6
86d7, 6
86d8, 7
86d9, 7
86da, 6
86db, 7
86dc, 6
86dd, 6
86de, 7
86df, 7
86e0, 2
86e1, 2
86e2, 6
86e3, 6
86e4, 7
86e5, 2
86e6, 6
86e7, 2
86e8, 6
86e9, 7
86ea, 6
86eb, 6
86ec, 6
86ed, 7
86ee, 2
86ef, 2
86f0, 2
86f1, 2
86f2, 2
86f3, 2
86f4, 2
86f5, 6
86f6, 6
86f7, 6
86f8, 7
86f9, 7
86fa, 7
86fb, 7
86fc, 2
86fd, 2
86fe, 7
86ff, 2
8700, 11
8701, 6
8702, 7
8703, 7
8704, 6
8705, 7
8706, 7
8707, 7
8708, 7
8709, 7
870a, 7
870b, 7
870c, 6
870d, 7
870e, 6
870f, 2
8710, 2
8711, 7
8712, 7
8713, 7
8714, 2
8715, 2
8716, 2
8717, 2
8718, 7
8719, 7
871a, 7
871b, 6
871c, 7
871d, 2
871e, 7
871f, 2
8720, 6
8721, 7
8722, 7
8723, 7
8724, 6
8725, 7
8726, 6
8727, 6
8728, 7
8729, 7
872a, 6
872b, 2
872c, 6
872d, 6
872e, 7
872f, 2
8730, 7
8731, 7
8732, 6
8733, 6
8734, 7
8735, 6
8736, 2
8737, 7
8738, 6
8739, 2
873a, 7
873b, 7
873c, 6
873d, 2
873e, 7
873f, 7
8740, 7
8741, 6
8742, 6
8743, 6
8744, 2
8745, 2
8746, 6
8747, 2
8748, 2
8749, 2
874a, 2
874b, 2
874c, 7
874d, 6
874e, 7
874f, 6
8750, 6
8751, 6
8752, 6
8753, 7
8754, 6
8755, 7
8756, 6
8757, 7
8758, 7
8759, 7
875a, 6
875b, 6
875c, 6
875d, 7
875e, 6
875f, 7
8760, 7
8761, 6
8762, 6
8763, 7
8764, 7
8765, 7
8766, 7
8767, 6
8768, 7
8769, 6
876a, 6
876b, 6
876c, 6
876d, 6
876e, 7
876f, 6
8770, 2
8771, 2
8772, 2
8773, 6
8774, 7
8775, 6
8776, 41
8777, 6
8778, 7
8779, 6
877a, 6
877b, 7
877c, 2
877d, 2
877e, 2
877f, 2
8780, 2
8781, 6
8782, 7
8783, 7
8784, 7
8785, 7
8786, 2
8787, 7
8788, 7
8789, 6
878a, 2
878b, 2
878c, 2
878d, 7
878e, 2
878f, 6
8790, 6
8791, 6
8792, 6
8793, 7
8794, 6
8795, 2
8796, 6
8797, 7
8798, 7
8799, 2
879a, 6
879b, 6
879c, 6
879d, 6
879e, 7
879f, 7
87a0, 2
87a1, 2
87a2, 7
87a3, 6
87a4, 6
87a5, 2
87a6, 2
87a7, 2
87a8, 2
87a9, 2
87aa, 6
87ab, 7
87ac, 7
87ad, 7
87ae, 7
87af, 7
87b0, 6
87b1, 2
87b2, 6
87b3, 7
87b4, 6
87b5, 7
87b6, 6
87b7, 6
87b8, 6
87b9, 6
87ba, 7
87bb, 7
87bc, 6
87bd, 7
87be, 7
87bf, 7
87c0, 7
87c1, 2
87c2, 6
87c3, 6
87c4, 7
87c5, 6
87c6, 7
87c7, 2
87c8, 7
87c9, 7
87ca, 7
87cb, 7
87cc, 6
87cd, 2
87ce, 2
87cf, 2
87d0, 2
87d1, 7
87d2, 7
87d3, 7
87d4, 6
87d5, 2
87d6, 2
87d7, 6
87d8, 6
87d9, 6
87da, 2
87db, 7
87dc, 6
87dd, 6
87de, 6
87df, 6
87e0, 7
87e1, 6
87e2, 6
87e3, 7
87e4, 6
87e5, 7
87e6, 6
87e7, 6
87e8, 6
87e9, 2
87ea, 7
87eb, 6
87ec, 7
87ed, 6
87ee, 2
87ef, 7
87f0, 2
87f1, 2
87f2, 7
87f3, 6
87f4, 6
87f5, 2
87f6, 7
87f7, 6
87f8, 2
87f9, 7
87fa, 6
87fb, 7
87fc, 6
87fd, 2
87fe, 7
87ff, 7
8800, 6
8801, 7
8802, 6
8803, 7
8804, 2
8805, 7
8806, 7
8807, 2
8808, 6
8809, 6
880a, 7
880b, 7
880c, 6
880d, 7
880e, 2
880f, 2
8810, 7
8811, 7
8812, 2
8813, 7
8814, 7
8815, 7
8816, 7
8817, 6
8818, 2
8819, 6
881a, 2
881b, 7
881c, 6
881d, 6
881e, 2
881f, 7
8820, 6
8821, 7
8822, 7
8823, 7
8824, 6
8825, 6
8826, 6
8827, 2
8828, 7
8829, 6
882a, 6
882b, 6
882c, 6
882d, 2
882e, 6
882f, 6
8830, 6
8831, 7
8832, 7
8833, 6
8834, 2
8835, 6
8836, 7
8837, 6
8838, 6
8839, 7
883a, 2
883b, 7
883c, 7
883d, 6
883e, 6
883f, 6
8840, 7
8841, 6
8842, 2
8843, 6
8844, 7
8845, 2
8846, 2
8847, 2
8848, 6
8849, 2
884a, 7
884b, 6
884c, 144
884d, 7
884e, 6
884f, 2
8850, 2
8851, 2
8852, 7
8853, 7
8854, 2
8855, 6
8856, 6
8857, 7
8858, 2
8859, 7
885a, 6
885b, 7
885c, 2
885d, 7
885e, 2
885f, 2
8860, 2
8861, 7
8862, 7
8863, 15
8864, 2
8865, 2
8866, 2
8867, 6
8868, 7
8869, 7
886a, 6
886b, 7
886c, 2
886d, 7
886e, 2
886f, 6
8870, 7
8871, 6
8872, 7
8873, 2
8874, 6
8875, 7
8876, 6
8877, 7
8878, 2
8879, 7
887a, 2
887b, 2
887c, 6
887d, 7
887e, 7
887f, 7
8880, 6
8881, 7
8882, 7
8883, 6
8884, 2
8885, 2
8886, 2
8887, 2
8888, 7
8889, 6
888a, 2
888b, 7
888c, 6
888d, 7
888e, 6
888f, 2
8890, 2
8891, 6
8892, 7
8893, 6
8894, 2
8895, 6
8896, 7
8897, 7
8898, 6
8899, 6
889a, 7
889b, 7
889c, 2
889d, 2
889e, 7
889f, 6
88a0, 2
88a1, 6
88a2, 7
88a3, 2
88a4, 7
88a5, 2
88a6, 2
88a7, 6
88a8, 6
88a9, 2
88aa, 7
88ab, 9
88ac, 6
88ad, 2
88ae, 2
88af, 2
88b0, 2
88b1, 7
88b2, 6
88b3, 2
88b4, 2
88b5, 2
88b6, 6
88b7, 7
88b8, 6
88b9, 6
88ba, 6
88bb, 2
88bc, 6
88bd, 7
88be, 7
88bf, 2
88c0, 7
88c1, 21
88c2, 7
88c3, 2
88c4, 2
88c5, 2
88c6, 2
88c7, 2
88c8, 2
88c9, 6
88ca, 7
88cb, 6
88cc, 6
88cd, 7
88ce, 7
88cf, 6
88d0, 6
88d1, 2
88d2, 7
88d3, 2
88d4, 7
88d5, 7
88d6, 6
88d7, 6
88d8, 7
88d9, 8
88da, 6
88db, 7
88dc, 7
88dd, 7
88de, 6
88df, 7
88e0, 2
88e1, 7
88e2, 2
88e3, 2
88e4, 2
88e5, 2
88e6, 2
88e7, 6
88e8, 7
88e9, 2
88ea, 2
88eb, 6
88ec, 6
88ed, 2
88ee, 6
88ef, 7
88f0, 7
88f1, 7
88f2, 7
88f3, 7
88f4, 7
88f5, 2
88f6, 6
88f7, 6
88f8, 7
88f9, 7
88fa, 6
88fb, 6
88fc, 7
88fd, 7
88fe, 9
88ff, 2
8900, 2
8901, 6
8902, 7
8903, 2
8904, 2
8905, 6
8906, 6
8907, 7
8908, 2
8909, 6
890a, 7
890b, 6
890c, 7
890d, 2
890e, 7
890f, 2
8910, 7
8911, 6
8912, 7
8913, 7
8914, 6
8915, 7
8916, 6
8917, 6
8918, 7
8919, 7
891a, 7
891b, 2
891c, 2
891d, 2
891e, 7
891f, 6
8920, 2
8921, 7
8922, 6
8923, 6
8924, 2
8925, 7
8926, 7
8927, 7
8928, 2
8929, 6
892a, 7
892b, 7
892c, 6
892d, 6
892e, 6
892f, 6
8930, 7
8931, 6
8932, 7
8933, 7
8934, 2
8935, 7
8936, 7
8937, 6
8938, 7
8939, 2
893a, 2
893b, 7
893c, 6
893d, 7
893e, 6
893f, 2
8940, 2
8941, 7
8942, 7
8943, 2
8944, 7
8945, 2
8946, 6
8947, 2
8948, 2
8949, 6
894a, 2
894b, 6
894c, 7
894d, 2
894e, 2
894f, 6
8950, 6
8951, 6
8952, 6
8953, 6
8954, 2
8955, 2
8956, 7
8957, 6
8958, 6
8959, 6
895a, 7
895b, 6
895c, 7
895d, 7
895e, 7
895f, 7
8960, 7
8961, 6
8962, 7
8963, 6
8964, 7
8965, 2
8966, 7
8967, 2
8968, 2
8969, 6
896a, 7
896b, 6
896c, 7
896d, 6
896e, 6
896f, 7
8970, 2
8971, 6
8972, 7
8973, 6
8974, 7
8975, 2
8976, 6
8977, 2
8978, 2
8979, 6
897a, 6
897b, 7
897c, 7
897d, 2
897e, 6
897f, 23
8980, 2
8981, 7
8982, 6
8983, 7
8984, 2
8985, 7
8986, 7
8987, 2
8988, 7
8989, 2
898a, 2
898b, 7
898c, 2
898d, 2
898e, 2
898f, 7
8990, 2
8991, 2
8992, 2
8993, 7
8994, 2
8995, 6
8996, 7
8997, 6
8998, 7
8999, 2
899a, 2
899b, 6
899c, 7
899d, 6
899e, 6
899f, 6
89a0, 2
89a1, 7
89a2, 6
89a3, 6
89a4, 6
89a5, 2
89a6, 7
89a7, 2
89a8, 2
89a9, 2
89aa, 7
89ab, 2
89ac, 7
89ad, 6
89ae, 6
89af, 7
89b0, 2
89b1, 2
89b2, 7
89b3, 2
89b4, 2
89b5, 2
89b6, 6
89b7, 7
89b8, 2
89b9, 6
89ba, 7
89bb, 2
89bc, 2
89bd, 7
89be, 6
89bf, 7
89c0, 7
89c1, 2
89c2, 2
89c3, 2
89c4, 2
89c5, 2
89c6, 2
89c7, 2
89c8, 2
89c9, 2
89ca, 2
89cb, 2
89cc, 2
89cd, 2
89ce, 2
89cf, 2
89d0, 2
89d1, 2
89d2, 7
89d3, 6
89d4, 7
89d5, 6
89d6, 7
89d7, 2
89d8, 2
89d9, 6
89da, 7
89db, 6
89dc, 7
89dd, 7
89de, 2
89df, 6
89e0, 6
89e1, 6
89e2, 6
89e3, 36
89e4, 6
89e5, 7
89e6, 6
89e7, 2
89e8, 6
89e9, 6
89ea, 2
89eb, 7
89ec, 6
89ed, 6
89ee, 2
89ef, 2
89f0, 6
89f1, 7
89f2, 6
89f3, 7
89f4, 7
89f5, 2
89f6, 6
89f7, 6
89f8, 7
89f9, 2
89fa, 6
89fb, 6
89fc, 7
89fd, 2
89fe, 6
89ff, 7
8a00, 56
8a01, 2
8a02, 7
8a03, 7
8a04, 6
8a05, 2
8a06, 2
8a07, 7
8a08, 7
8a09, 2
8a0a, 7
8a0b, 2
8a0c, 7
8a0d, 2
8a0e, 7
8a0f, 7
8a10, 7
8a11, 7
8a12, 7
8a13, 7
8a14, 2
8a15, 7
8a16, 7
8a17, 7
8a18, 35
8a19, 2
8a1a, 2
8a1b, 7
8a1c, 2
8a1d, 7
8a1e, 6
8a1f, 7
8a20, 2
8a21, 2
8a22, 7
8a23, 7
8a24, 2
8a25, 7
8a26, 2
8a27, 6
8a28, 2
8a29, 2
8a2a, 7
8a2b, 2
8a2c, 6
8a2d, 7
8a2e, 2
8a2f, 2
8a30, 6
8a31, 7
8a32, 2
8a33, 2
8a34, 7
8a35, 2
8a36, 7
8a37, 2
8a38, 2
8a39, 6
8a3a, 7
8a3b, 7
8a3c, 7
8a3d, 2
8a3e, 7
8a3f, 6
8a40, 7
8a41, 7
8a42, 2
8a43, 2
8a44, 6
8a45, 6
8a46, 7
8a47, 2
8a48, 7
8a49, 2
8a4a, 6
8a4b, 2
8a4c, 6
8a4d, 6
8a4e, 7
8a4f, 6
8a50, 7
8a51, 7
8a52, 7
8a53, 2
8a54, 7
8a55, 7
8a56, 7
8a57, 7
8a58, 7
8a59, 6
8a5a, 2
8a5b, 7
8a5c, 2
8a5d, 2
8a5e, 7
8a5f, 2
8a60, 25
8a61, 7
8a62, 7
8a63, 7
8a64, 2
8a65, 2
8a66, 7
8a67, 2
8a68, 7
8a69, 291
8a6a, 2
8a6b, 7
8a6c, 7
8a6d, 7
8a6e, 7
8a6f, 2
8a70, 7
8a71, 14
8a72, 7
8a73, 7
8a74, 6
8a75, 6
8a76, 6
8a77, 6
8a78, 2
8a79, 7
8a7a, 6
8a7b, 7
8a7c, 7
8a7d, 2
8a7e, 2
8a7f, 7
8a80, 2
8a81, 6
8a82, 7
8a83, 6
8a84, 7
8a85, 7
8a86, 7
8a87, 7
8a88, 2
8a89, 2
8a8a, 2
8a8b, 6
8a8c, 7
8a8d, 7
8a8e, 2
8a8f, 6
8a90, 2
8a91, 7
8a92, 7
8a93, 7
8a94, 2
8a95, 7
8a96, 7
8a97, 2
8a98, 7
8a99, 6
8a9a, 7
8a9b, 2
8a9c, 2
8a9d, 2
8a9e, 34
8a9f, 2
8aa0, 7
8aa1, 7
8aa2, 2
8aa3, 7
8aa4, 7
8aa5, 7
8aa6, 7
8aa7, 7
8aa8, 7
8aa9, 2
8aaa, 24
8aab, 6
8aac, 2
8aad, 2
8aae, 2
8aaf, 2
8ab0, 17
8ab1, 2
8ab2, 7
8ab3, 2
8ab4, 2
8ab5, 2
8ab6, 7
8ab7, 2
8ab8, 6
8ab9, 7
8aba, 6
8abb, 6
8abc, 8
8abd, 6
8abe, 6
8abf, 7
8ac0, 6
8ac1, 2
8ac2, 7
8ac3, 6
8ac4, 7
8ac5, 6
8ac6, 6
8ac7, 7
8ac8, 6
8ac9, 7
8aca, 2
8acb, 9
8acc, 2
8acd, 7
8ace, 2
8acf, 7
8ad0, 2
8ad1, 7
8ad2, 7
8ad3, 6
8ad4, 6
8ad5, 6
8ad6, 7
8ad7, 7
8ad8, 6
8ad9, 6
8ada, 2
8adb, 7
8adc, 7
8add, 7
8ade, 7
8adf, 7
8ae0, 7
8ae1, 7
8ae2, 7
8ae3, 2
8ae4, 7
8ae5, 2
8ae6, 7
8ae7, 7
8ae8, 6
8ae9, 2
8aea, 2
8aeb, 7
8aec, 2
8aed, 7
8aee, 7
8aef, 6
8af0, 6
8af1, 7
8af2, 6
8af3, 7
8af4, 7
8af5, 7
8af6, 7
8af7, 7
8af8, 11
8af9, 2
8afa, 7
8afb, 6
8afc, 7
8afd, 2
8afe, 7
8aff, 6
8b00, 7
8b01, 7
8b02, 8
8b03, 2
8b04, 7
8b05, 7
8b06, 7
8b07, 7
8b08, 6
8b09, 2
8b0a, 7
8b0b, 6
8b0c, 2
8b0d, 6
8b0e, 7
8b0f, 7
8b10, 7
8b11, 7
8b12, 6
8b13, 6
8b14, 7
8b15, 6
8b16, 7
8b17, 7
8b18, 6
8b19, 7
8b1a, 7
8b1b, 7
8b1c, 6
8b1d, 10
8b1e, 6
8b1f, 2
8b20, 7
8b21, 2
8b22, 6
8b23, 6
8b24, 6
8b25, 6
8b26, 7
8b27, 6
8b28, 7
8b29, 2
8b2a, 6
8b2b, 7
8b2c, 7
8b2d, 2
8b2e, 6
8b2f, 7
8b30, 6
8b31, 6
8b32, 2
8b33, 7
8b34, 2
8b35, 6
8b36, 6
8b37, 6
8b38, 2
8b39, 7
8b3a, 6
8b3b, 6
8b3c, 6
8b3d, 6
8b3e, 7
8b3f, 2
8b40, 6
8b41, 7
8b42, 6
8b43, 2
8b44, 2
8b45, 6
8b46, 7
8b47, 6
8b48, 6
8b49, 7
8b4a, 6
8b4b, 6
8b4c, 2
8b4d, 2
8b4e, 7
8b4f, 7
8b50, 6
8b51, 6
8b52, 7
8b53, 6
8b54, 7
8b55, 6
8b56, 7
8b57, 6
8b58, 7
8b59, 7
8b5a, 7
8b5b, 2
8b5c, 7
8b5d, 6
8b5e, 2
8b5f, 7
8b60, 6
8b61, 2
8b62, 2
8b63, 6
8b64, 2
8b65, 6
8b66, 7
8b67, 6
8b68, 6
8b69, 2
8b6a, 6
8b6b, 7
8b6c, 7
8b6d, 7
8b6e, 2
8b6f, 7
8b70, 7
8b71, 2
8b72, 2
8b73, 2
8b74, 7
8b75, 2
8b76, 2
8b77, 7
8b78, 7
8b79, 6
8b7a, 6
8b7b, 6
8b7c, 2
8b7d, 7
8b7e, 7
8b7f, 6
8b80, 7
8b81, 2
8b82, 6
8b83, 2
8b84, 6
8b85, 7
8b86, 6
8b87, 2
8b88, 6
8b89, 2
8b8a, 7
8b8b, 7
8b8c, 7
8b8d, 2
8b8e, 7
8b8f, 2
8b90, 2
8b91, 2
8b92, 7
8b93, 7
8b94, 6
8b95, 7
8b96, 7
8b97, 2
8b98, 6
8b99, 7
8b9a, 7
8b9b, 2
8b9c, 7
8b9d, 2
8b9e, 7
8b9f, 7
8ba0, 2
8ba1, 2
8ba2, 2
8ba3, 2
8ba4, 2
8ba5, 2
8ba6, 2
8ba7, 2
8ba8, 2
8ba9, 2
8baa, 2
8bab, 2
8bac, 2
8bad, 2
8bae, 2
8baf, 2
8bb0, 2
8bb1, 2
8bb2, 2
8bb3, 2
8bb4, 2
8bb5, 2
8bb6, 2
8bb7, 2
8bb8, 2
8bb9, 2
8bba, 2
8bbb, 2
8bbc, 2
8bbd, 2
8bbe, 2
8bbf, 2
8bc0, 2
8bc1, 2
8bc2, 2
8bc3, 2
8bc4, 2
8bc5, 2
8bc6, 2
8bc7, 2
8bc8, 2
8bc9, 2
8bca, 2
8bcb, 2
8bcc, 2
8bcd, 2
8bce, 2
8bcf, 2
8bd0, 2
8bd1, 2
8bd2, 2
8bd3, 2
8bd4, 2
8bd5, 2
8bd6, 2
8bd7, 2
8bd8, 2
8bd9, 2
8bda, 2
8bdb, 2
8bdc, 2
8bdd, 2
8bde, 2
8bdf, 2
8be0, 2
8be1, 2
8be2, 2
8be3, 2
8be4, 2
8be5, 2
8be6, 2
8be7, 2
8be8, 2
8be9, 2
8bea, 2
8beb, 2
8bec, 2
8bed, 2
8bee, 2
8bef, 2
8bf0, 2
8bf1, 2
8bf2, 2
8bf3, 2
8bf4, 2
8bf5, 2
8bf6, 2
8bf7, 2
8bf8, 2
8bf9, 2
8bfa, 2
8bfb, 2
8bfc, 2
8bfd, 2
8bfe, 2
8bff, 2
8c00, 2
8c01, 3
8c02, 2
8c03, 2
8c04, 2
8c05, 2
8c06, 2
8c07, 2
8c08, 2
8c09, 2
8c0a, 2
8c0b, 2
8c0c, 2
8c0d, 2
8c0e, 2
8c0f, 2
8c10, 2
8c11, 2
8c12, 2
8c13, 2
8c14, 2
8c15, 2
8c16, 2
8c17, 2
8c18, 2
8c19, 2
8c1a, 2
8c1b, 2
8c1c, 2
8c1d, 2
8c1e, 2
8c1f, 2
8c20, 2
8c21, 2
8c22, 2
8c23, 2
8c24, 2
8c25, 2
8c26, 2
8c27, 2
8c28, 2
8c29, 2
8c2a, 2
8c2b, 2
8c2c, 2
8c2d, 2
8c2e, 2
8c2f, 2
8c30, 2
8c31, 2
8c32, 2
8c33, 2
8c34, 2
8c35, 2
8c36, 2
8c37, 17
8c38, 2
8c39, 6
8c3a, 2
8c3b, 6
8c3c, 6
8c3d, 6
8c3e, 6
8c3f, 7
8c40, 2
8c41, 7
8c42, 6
8c43, 6
8c44, 2
8c45, 6
8c46, 7
8c47, 7
8c48, 7
8c49, 7
8c4a, 7
8c4b, 6
8c4c, 7
8c4d, 6
8c4e, 7
8c4f, 6
8c50, 7
8c51, 2
8c52, 2
8c53, 2
8c54, 7
8c55, 7
8c56, 6
8c57, 7
8c58, 2
8c59, 2
8c5a, 7
8c5b, 2
8c5c, 6
8c5d, 6
8c5e, 2
8c5f, 6
8c60, 2
8c61, 7
8c62, 7
8c63, 2
8c64, 6
8c65, 6
8c66, 6
8c67, 2
8c68, 7
8c69, 6
8c6a, 7
8c6b, 7
8c6c, 7
8c6d, 7
8c6e, 2
8c6f, 6
8c70, 6
8c71, 6
8c72, 6
8c73, 7
8c74, 2
8c75, 6
8c76, 6
8c77, 6
8c78, 7
8c79, 7
8c7a, 7
8c7b, 7
8c7c, 2
8c7d, 6
8c7e, 2
8c7f, 2
8c80, 6
8c81, 6
8c82, 7
8c83, 2
8c84, 6
8c85, 7
8c86, 6
8c87, 2
8c88, 2
8c89, 7
8c8a, 7
8c8b, 2
8c8c, 7
8c8d, 7
8c8e, 2
8c8f, 6
8c90, 7
8c91, 6
8c92, 6
8c93, 7
8c94, 7
8c95, 6
8c96, 2
8c97, 6
8c98, 7
8c99, 6
8c9a, 6
8c9b, 2
8c9c, 6
8c9d, 7
8c9e, 7
8c9f, 2
8ca0, 7
8ca1, 7
8ca2, 7
8ca3, 6
8ca4, 7
8ca5, 6
8ca6, 2
8ca7, 7
8ca8, 7
8ca9, 7
8caa, 7
8cab, 7
8cac, 7
8cad, 2
8cae, 2
8caf, 7
8cb0, 7
8cb1, 2
8cb2, 7
8cb3, 7
8cb4, 8
8cb5, 6
8cb6, 7
8cb7, 7
8cb8, 7
8cb9, 6
8cba, 7
8cbb, 7
8cbc, 7
8cbd, 7
8cbe, 6
8cbf, 7
8cc0, 7
8cc1, 7
8cc2, 7
8cc3, 7
8cc4, 7
8cc5, 7
8cc6, 2
8cc7, 7
8cc8, 7
8cc9, 2
8cca, 7
8ccb, 2
8ccc, 6
8ccd, 2
8cce, 2
8ccf, 6
8cd0, 2
8cd1, 7
8cd2, 7
8cd3, 7
8cd4, 2
8cd5, 7
8cd6, 2
8cd7, 6
8cd8, 2
8cd9, 7
8cda, 7
8cdb, 2
8cdc, 7
8cdd, 6
8cde, 7
8cdf, 6
8ce0, 7
8ce1, 7
8ce2, 7
8ce3, 7
8ce4, 7
8ce5, 6
8ce6, 34
8ce7, 6
8ce8, 6
8ce9, 2
8cea, 7
8ceb, 2
8cec, 7
8ced, 7
8cee, 6
8cef, 2
8cf0, 6
8cf1, 6
8cf2, 2
8cf3, 6
8cf4, 7
8cf5, 7
8cf6, 2
8cf7, 2
8cf8, 7
8cf9, 6
8cfa, 7
8cfb, 7
8cfc, 7
8cfd, 7
8cfe, 7
8cff, 2
8d00, 6
8d01, 2
8d02, 6
8d03, 2
8d04, 7
8d05, 7
8d06, 6
8d07, 7
8d08, 7
8d09, 6
8d0a, 7
8d0b, 2
8d0c, 2
8d0d, 7
8d0e, 2
8d0f, 7
8d10, 7
8d11, 2
8d12, 2
8d13, 7
8d14, 7
8d15, 6
8d16, 7
8d17, 7
8d18, 2
8d19, 6
8d1a, 2
8d1b, 7
8d1c, 2
8d1d, 2
8d1e, 2
8d1f, 2
8d20, 2
8d21, 2
8d22, 2
8d23, 2
8d24, 2
8d25, 2
8d26, 2
8d27, 2
8d28, 2
8d29, 2
8d2a, 2
8d2b, 2
8d2c, 2
8d2d, 2
8d2e, 2
8d2f, 2
8d30, 2
